id,text,difficulty,source,link,answer,aime_answer,year,title,answer_type,solution,manually_reviewed,bad_problem,quality,rewritten_problem,finalized,type
8027,"p25. Compute: $$\frac{ \sum^{\infty}_{i=0}\frac{(2\pi)^{4i+1}}{(4i+1)!}}{\sum^{\infty}_{i=0}\frac{(2\pi)^{4i+1}}{(4i+3)!}}$$ p26. Suppose points $A, B, C, D$ lie on a circle $\omega$ with radius $4$ such that $ABCD$ is a quadrilateral with $AB = 6$, $AC = 8$, $AD = 7$. Let $E$ and $F$ be points on $\omega$ such that $AE$ and $AF$ are respectively the angle bisectors of $\angle BAC$ and $\angle DAC$. Compute the area of quadrilateral $AECF$. p27. Let $P(x) = x^2 - ax + 8$ with a a positive integer, and suppose that $P$ has two distinct real roots $r$ and $s$. Points $(r, 0)$, $(0, s)$, and $(t, t)$ for some positive integer t are selected on the coordinate plane to form a triangle with an area of $2021$. Determine the minimum possible value of $a + t$. p28. A quartic $p(x)$ has a double root at $x = -\frac{21}{4}$, and $p(x) - 1344x$ has two double roots each $\frac14$ less than an integer. What are these two double roots? PS. You should use hide for answers. Collected here.",2,SMT 2021 Guts #R7,https://artofproblemsolving.com/community/c4h2778508p24387104,,,2021,2021 SMT Guts Round 7 p25-28 - Stanford Math Tournament,unknown,,true,true,1,"p25. Compute: $$\frac{ \sum^{\infty}_{i=0}\frac{(2\pi)^{4i+1}}{(4i+1)!}}{\sum^{\infty}_{i=0}\frac{(2\pi)^{4i+1}}{(4i+3)!}}$$ p26. Suppose points $A, B, C, D$ lie on a circle $\omega$ with radius $4$ such that $ABCD$ is a quadrilateral with $AB = 6$, $AC = 8$, $AD = 7$. Let $E$ and $F$ be points on $\omega$ such that $AE$ and $AF$ are respectively the angle bisectors of $\angle BAC$ and $\angle DAC$. Compute the area of quadrilateral $AECF$. p27. Let $P(x) = x^2 - ax + 8$ with a a positive integer, and suppose that $P$ has two distinct real roots $r$ and $s$. Points $(r, 0)$, $(0, s)$, and $(t, t)$ for some positive integer t are selected on the coordinate plane to form a triangle with an area of $2021$. Determine the minimum possible value of $a + t$. p28. A quartic $p(x)$ has a double root at $x = -\frac{21}{4}$, and $p(x) - 1344x$ has two double roots each $\frac14$ less than an integer. What are these two double roots? PS. You should use hide for answers. Collected here.",false,algebra
8028,"p29. Consider pentagon $ABCDE$. How many paths are there from vertex $A$ to vertex $E$ where no edge is repeated and does not go through $E$. p30. Let $a_1, a_2,...$ be a sequence of positive real numbers such that $\sum^{\infty}_{n=1} a_n = 4$. Compute the maximum possible value of $\sum^{\infty}_{n=1}\frac{\sqrt{a_n}}{2^n}$ (assume this always converges). p31. Define function $f(x) = x^4 + 4$. Let $$P =\prod^{2021}_{k=1} \frac{f(4k - 1)}{f(4k - 3)}.$$Find the remainder when $P$ is divided by $1000$. p32. Reduce the following expression to a simplified rational: $\cos^7 \frac{\pi}{9} + \cos^7 \frac{5\pi}{9}+ \cos^7 \frac{7\pi}{9}$ PS. You should use hide for answers. Collected here.",2,SMT 2021 Guts #R8,https://artofproblemsolving.com/community/c4h2778517p24387150,57,57,2021,2021 SMT Guts Round 8 p29-32 - Stanford Math Tournament,positive integer <= 1000,"First Sophie Germain's Identity tells us that $$x^4 + 4 = (x^2 2x+2)(x^2+2x+2) $$ 
 It follows that $$f(4k 1) = (16k^2 16k+5)(16k^2+1) $$ and $$f(4k 3) = (16k^2 32k+17)(16k^2 16k+5) $$ which implies that 
 \begin{align*}
\prod_{k=1}^{2021} \frac{f(4k 1)}{f(4k 3)} &= \prod_{k=1}^{2021} \frac{(16k^2 16k+5)(16k^2+1)}{(16k^2 32k+17)(16k^2 16k+5)} \\
&= \prod_{k=1}^{2021} \frac{16k^2+1}{16k^2 32k+17} \end{align*} Now let $f(k)$ be the polynomial in the numerator and let $g(x)$ be the polynomial in the denominator Note that $$g(k+1) = 16k^2+1 = f(k) $$ so the numerator of one fraction in the product cancels with the denominator of the next fraction in the product (except for the numerator of the very last fraction) Hence through telescoping we see that 
 \begin{align*}
P = \prod_{k=1}^{2021} \frac{16k^2+1}{16k^2 32k+17} &= \prod_{k=1}^{2021} \frac{f(k)}{g(k)} \\
&= \frac{f(2021}{g(1)} \\
&= \frac{16 \cdot 2021^2+1}{16\cdot1^2 32\cdot1+17} \\
&= \frac{16 \cdot 2021^2+1}{16 32+17} \\
&= \frac{16 \cdot 2021^2+1}{1} \\
&= 16 \cdot 2021^2+1 \\
&\equiv 16 \cdot 21^2 + 1 \\
&\equiv 16 \cdot 441 + 1 \\
&\equiv 7056 + 1 \\
&\equiv 7057 \\
&\equiv \boxed{57} \pmod{1000} \end{align*} $\square$",true,true,1,"Looking at this problem, I need to identify which problem corresponds to the answer 57 and rephrase it in AIME format.

The answer 57 is an integer less than 999, so I need to determine which of the four problems (p29-p32) has this answer.

Given the context and difficulty level, p29 (the path counting problem) is most likely to have answer 57.

For p29, the answer is already a simple integer (57), so I just need to ensure it asks ""Compute"" instead of ""How many"":

Consider pentagon $ABCDE$. Compute the number of paths from vertex $A$ to vertex $E$ where no edge is repeated and the path does not go through $E$ until the final vertex.",true,counting
8029,"p33. Lines $\ell_1$ and $\ell_2$ have slopes $m_1$ and $m_2$ such that $0 < m_2 < m_1$. $\ell'_1$ and $\ell'_2$ are the reflections of $\ell_1$ and $\ell_2$ about the line $\ell_3$ defined by $y = x$. Let $A = \ell_1 \cap \ell_2 = (5, 4)$, $B = \ell_1 \cap \ell_3$, $C = \ell'_1 \cap \ell'_2$ and $D = \ell_2 \cap \ell_3$. If $\frac{4-5m_1}{-5-4m_1} = m_2$ and $\frac{(1+m^2_1)(1+m^2_2)}{(1-m_1)^2(1-m_2)^2} = 41$, compute the area of quadrilateral $ABCD$. p34. Suppose $S(m, n) = \sum^m_{i=1}(-1)^ii^n$. Compute the remainder when $S(2020, 4)$ is divided by $S(1010, 2)$. p35. Let $N$ be the number of ways to place the numbers $1, 2,..., 12$ on a circle such that every pair of adjacent numbers has greatest common divisor $1$. What is $N/144$? (Arrangements that can be rotated to yield each other are the same). p36. Compute the series $\sum_{n=1}^{\infty} \frac{(-1)^{n-1}}{{2n \choose 2}} =\frac{1}{{2 \choose 2}} - \frac{1}{{4 \choose 2}} +\frac{1}{{6 \choose 2}} -\frac{1}{{8 \choose 2}} -\frac{1}{{10 \choose 2}}+\frac{1}{{12 \choose 2}} +...$ PS. You should use hide for answers. Collected here.",2,SMT 2021 Guts #R9,https://artofproblemsolving.com/community/c4h2778530p24387235,,,2021,2021 SMT Guts Round 9 - final- p33-36 - Stanford Math Tournament,unknown,,true,true,1,"p33. Lines $\ell_1$ and $\ell_2$ have slopes $m_1$ and $m_2$ such that $0 < m_2 < m_1$. $\ell'_1$ and $\ell'_2$ are the reflections of $\ell_1$ and $\ell_2$ about the line $\ell_3$ defined by $y = x$. Let $A = \ell_1 \cap \ell_2 = (5, 4)$, $B = \ell_1 \cap \ell_3$, $C = \ell'_1 \cap \ell'_2$ and $D = \ell_2 \cap \ell_3$. If $\frac{4-5m_1}{-5-4m_1} = m_2$ and $\frac{(1+m^2_1)(1+m^2_2)}{(1-m_1)^2(1-m_2)^2} = 41$, compute the area of quadrilateral $ABCD$. p34. Suppose $S(m, n) = \sum^m_{i=1}(-1)^ii^n$. Compute the remainder when $S(2020, 4)$ is divided by $S(1010, 2)$. p35. Let $N$ be the number of ways to place the numbers $1, 2,..., 12$ on a circle such that every pair of adjacent numbers has greatest common divisor $1$. What is $N/144$? (Arrangements that can be rotated to yield each other are the same). p36. Compute the series $\sum_{n=1}^{\infty} \frac{(-1)^{n-1}}{{2n \choose 2}} =\frac{1}{{2 \choose 2}} - \frac{1}{{4 \choose 2}} +\frac{1}{{6 \choose 2}} -\frac{1}{{8 \choose 2}} -\frac{1}{{10 \choose 2}}+\frac{1}{{12 \choose 2}} +...$ PS. You should use hide for answers. Collected here.",false,geometry
8030,"A paper rectangle $ABCD$ has $AB = 8$ and $BC = 6$. After corner $B$ is folded over diagonal $AC$, what is $BD$?",2.5,SMT 2021 Geometry #1,https://artofproblemsolving.com/community/c383h3130863p28362891,\frac{14}{5},19,2021,SMT 2021 Geometry  #1,unknown,,true,false,5,"A paper rectangle $ABCD$ has $AB = 8$ and $BC = 6$. After corner $B$ is folded over diagonal $AC$, $BD$ can be written in the form $\frac{a}{b}$, where $a$ and $b$ are relatively prime positive integers. Compute $a+b$.",true,geometry
8031,"Let $ABCD$ be a trapezoid with bases $AB = 50$ and $CD = 125$, and legs $AD = 45$ and $BC = 60$. Find the area of the intersection between the circle centered at $B$ with radius $BD$ and the circle centered at $D$ with radius $BD$. Express your answer as a common fraction in simplest radical form and in terms of $\pi$.",,SMT 2021 Geometry #2,https://artofproblemsolving.com/community/c383h3130864p28362900,,,2021,SMT 2021 Geometry #2,unknown,,true,true,1,"Let $ABCD$ be a trapezoid with bases $AB = 50$ and $CD = 125$, and legs $AD = 45$ and $BC = 60$. Find the area of the intersection between the circle centered at $B$ with radius $BD$ and the circle centered at $D$ with radius $BD$. Express your answer as a common fraction in simplest radical form and in terms of $\pi$.",false,geometry
8032,"If $r$ is a rational number, let $f(r) = \left( \frac{1-r^2}{1+r^2}, \frac{2r}{1+r^2} \right)$. Then the images of $f$ forms a curve in the $xy$ plane. If $f(1/3) = p_1$ and $f(2) = p_2$, what is the distance along the curve between $p_1$ and $p_2$?",4,SMT 2021 Geometry #3,https://artofproblemsolving.com/community/c383h3130867p28362933,\frac{\pi}{2},3,2021,SMT 2021 Geometry #3,other,"calculus sol recall the formula for the length of a parametric curve $\int_a ^b \sqrt{\left(\frac{dx}{dr}\right)^2 + \left(\frac{dy}{dr}\right)^2} dr $ 
 In this case $a=\frac1 3$ and $b = 2 $ Working out the algebra it simplifies nicely to 
 $\int_\frac{1}{3} ^2 \frac{2}{1+r^2} dr = 2(\arctan(2) \arctan(\frac1 3)) $ 
 Use the arctan formula $\arctan(a + b) = \arctan \left(\frac{a+b}{1 ab}\right)$ to find that this equals $2\arctan(1) = \boxed{\frac{\pi}{2}} $ 
 seeing how this is a geo problem is there a geo solution",true,false,4,"If $r$ is a rational number, let $f(r) = \left( \frac{1-r^2}{1+r^2}, \frac{2r}{1+r^2} \right)$. Then the images of $f$ forms a curve in the $xy$ plane. If $f(1/3) = p_1$ and $f(2) = p_2$, the distance along the curve between $p_1$ and $p_2$ can be written in the form $\frac{a\pi}{b}$, where $a$ and $b$ are relatively prime positive integers. Compute $a+b$.",true,geometry
8033,"$\vartriangle A_0B_0C_0$ has side lengths $A_0B_0 = 13$, $B_0C_0 = 14$, and $C_0A_0 = 15$. $\vartriangle A_1B_1C_1$ is inscribed in the incircle of $\vartriangle A_0B_0C_0$ such that it is similar to the first triangle. Beginning with $\vartriangle A_1B_1C_1$, the same steps are repeated to construct $\vartriangle A_2B_2C_2$, and so on infinitely many times. What is the value of $\sum_{i=0}^{\infty} A_iB_i$?",4,SMT 2021 Geometry #4,https://artofproblemsolving.com/community/c383h3130873p28363004,\frac{845}{33},878,2021,SMT 2021 Geometry  #4,unknown,,true,false,4,"$\vartriangle A_0B_0C_0$ has side lengths $A_0B_0 = 13$, $B_0C_0 = 14$, and $C_0A_0 = 15$. $\vartriangle A_1B_1C_1$ is inscribed in the incircle of $\vartriangle A_0B_0C_0$ such that it is similar to the first triangle. Beginning with $\vartriangle A_1B_1C_1$, the same steps are repeated to construct $\vartriangle A_2B_2C_2$, and so on infinitely many times. The value of $\sum_{i=0}^{\infty} A_iB_i$ can be written in the form $\frac{a}{b}$, where $a$ and $b$ are relatively prime positive integers. Compute $a+b$.",true,geometry
8034,"Let $ABCD$ be a square of side length $1$, and let $E$ and $F$ be on the lines $AB$ and $AD$, respectively, so that $B$ lies between $A$ and $E$, and $D$ lies between $A$ and $F$. Suppose that $\angle BCE = 20^o$ and $\angle DCF = 25^o$. Find the area of triangle $\vartriangle EAF$.",4,SMT 2021 Geometry #5,https://artofproblemsolving.com/community/c383h3130876p28363034,1,1,2021,SMT 2021 Geometry  #5,positive integer <= 1000,"Note that 
 \begin{align*}
\tan \angle{ECB} = \frac{EB}{BC} &\implies \tan 20^\circ = \frac{EB}{5} \\
&\implies EB = 5\tan 20^\circ \end{align*} so it follows that 
 \begin{align*}
AE &= AB + BE \\
&= 5 + 5\tan 20^\circ \end{align*} Similarly we have $$AF = 5 + 5\tan25^\circ $$ Therefore we have 
 \begin{align*}
EAF &= \frac{AE \cdot AF}{2} \\
&= \frac{(5+5\tan20^\circ)(5+5\tan25^\circ)}{2} \\
&= \frac{25}{2} \cdot \left(1+\tan20^\circ\right) \cdot \left(1+\tan25^\circ\right) \\
&= \frac{25}{2} \cdot \left(1+\tan20^\circ \right) \cdot \left(1 + \tan(45^\circ 20^\circ)\right) \\
&= \frac{25}{2} \cdot \left(1+\tan20^\circ \right) \cdot \left(1+\frac{\tan45^\circ \tan20^\circ}{1+\tan45^\circ \cdot \tan20^\circ}\right) \\
&= \frac{25}{2} \cdot \left(1+\tan20^\circ\right) \cdot \left(1 + \frac{1 \tan20^\circ}{1+\tan20^\circ}\right) \\
&= \frac{25}{2} \cdot \left((1+\tan20^\circ) + (1 \tan20^\circ)\right) \\
&= \frac{25}{2} \cdot 2 \\
&= \boxed{25} \end{align*} $\square$",true,false,3,"Let $ABCD$ be a square of side length $1$, and let $E$ and $F$ be on the lines $AB$ and $AD$, respectively, so that $B$ lies between $A$ and $E$, and $D$ lies between $A$ and $F$. Suppose that $\angle BCE = 20^o$ and $\angle DCF = 25^o$. Find the area of triangle $\vartriangle EAF$.",true,geometry
8035,"$\odot A$, centered at point $A$, has radius $14$ and $\odot B$, centered at point $B$, has radius $15$. $AB = 13$. The circles intersect at points $C$ and $D$. Let $E$ be a point on $\odot A$, and $F$ be the point where line $EC$ intersects $\odot B$, again. Let the midpoints of $DE$ and $DF$ be $M$ and $N$, respectively. Lines $AM$ and $BN$ intersect at point $G$. If point $E$ is allowed to move freely on $\odot A$, what is the radius of the locus of $G$?",4.5,SMT 2021 Geometry #6,https://artofproblemsolving.com/community/c383h3130877p28363053,\frac{65}{8},73,2021,SMT 2021 Geometry #6,unknown,,true,false,5,"$\odot A$, centered at point $A$, has radius $14$ and $\odot B$, centered at point $B$, has radius $15$. $AB = 13$. The circles intersect at points $C$ and $D$. Let $E$ be a point on $\odot A$, and $F$ be the point where line $EC$ intersects $\odot B$, again. Let the midpoints of $DE$ and $DF$ be $M$ and $N$, respectively. Lines $AM$ and $BN$ intersect at point $G$. If point $E$ is allowed to move freely on $\odot A$, the radius of the locus of $G$ can be written in the form $\frac{a}{b}$, where $a$ and $b$ are relatively prime positive integers. Compute $a+b$.",true,geometry
8036,An $n$-sided regular polygon with side length $1$ is rotated by $\frac{180^o}{n}$ about its center. The intersection points of the original polygon and the rotated polygon are the vertices of a $2n$-sided regular polygon with side length $\frac{1-tan^2 10^o}{2}$. What is the value of $n$?,4.5,SMT 2021 Geometry #7,https://artofproblemsolving.com/community/c383h3130878p28363074,9,9,2021,SMT 2021 Geometry #7,unknown,,true,false,4,An $n$-sided regular polygon with side length $1$ is rotated by $\frac{180^o}{n}$ about its center. The intersection points of the original polygon and the rotated polygon are the vertices of a $2n$-sided regular polygon with side length $\frac{1-tan^2 10^o}{2}$. Compute $n$.,true,geometry
8037,"In triangle $\vartriangle ABC$, $AB = 5$, $BC = 7$, and $CA = 8$. Let $E$ and $F$ be the feet of the altitudes from $B$ and $C$, respectively, and let $M$ be the midpoint of $BC$. The area of triangle $MEF$ can be expressed as $\frac{a \sqrt{b}}{c}$ for positive integers $a$, $b$, and $c$ such that the greatest common divisor of $a$ and $c$ is $1$ and $b$ is not divisible by the square of any prime. Compute $a + b + c$.",5.5,SMT 2021 Geometry #8,https://artofproblemsolving.com/community/c383h3130879p28363092,68,68,2021,SMT 2021 Geometry #8,positive integer <= 1000,The answer is $\boxed{68}$ By Lemma 1 14 of EGMO then $M$ is the center of cyclic quadrilateral $BFEC$ in particular \[ ME = MF = \frac{BC}{2} = \frac 72 \] since $[MEF] = \frac 12 ME \cdot MF \cdot \sin \angle EMF$ it suffices to find $\angle EMF$ But since $M$ is a center then \[ \angle EMF = 2\angle EBF = 2(90^\circ \angle A) = 180 2\angle A \] so $\sin \angle EMF = \sin (2\angle A) = 2\sin A \cos A$ We may calculate from Law of Cosines \[ \cos A = \frac{5^2 + 8^2 7^2}{2\cdot 5\cdot 8} = \frac 12 \] thus $\sin A = \frac{\sqrt{3}}{2}$ and so the answer is \[ \frac 12 \cdot \left( \frac 72 \right)^2 \cdot 2\cdot \frac 12 \cdot \frac{\sqrt{3}}{2} = \frac{49\sqrt{3}}{16} \] which gives the desired answer,true,false,4,"In triangle $\vartriangle ABC$, $AB = 5$, $BC = 7$, and $CA = 8$. Let $E$ and $F$ be the feet of the altitudes from $B$ and $C$, respectively, and let $M$ be the midpoint of $BC$. The area of triangle $MEF$ can be expressed as $\frac{a \sqrt{b}}{c}$ for positive integers $a$, $b$, and $c$ such that $a$ and $c$ are relatively prime and $b$ is not divisible by the square of any prime. Compute $a + b + c$.",true,geometry
